Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,72.400002,72.449997,71.800003,72.160004,70.349304,38200
2016-11-15,74.000000,74.680000,73.949997,74.540001,72.669586,57700
2016-11-16,73.379997,73.889999,73.300003,73.459999,71.616684,42900
2016-11-17,73.760002,74.419998,73.680000,74.250000,72.386856,24400
2016-11-18,74.129997,74.129997,73.480003,73.480003,71.636185,25700
2016-11-21,73.830002,74.290001,73.760002,74.120003,72.260132,35300
2016-11-22,73.930000,74.120003,73.459999,73.889999,72.035896,42300
2016-11-23,72.910004,73.330002,72.620003,73.099998,71.265717,64100
2016-11-25,73.209999,73.830002,72.989998,73.699997,71.850655,18000
2016-11-28,73.599998,73.599998,72.660004,72.769997,70.943993,73200
2016-11-29,73.000000,74.070000,73.000000,73.970001,72.113884,50700
2016-11-30,73.650002,73.699997,73.160004,73.449997,71.606934,36800
2016-12-01,73.970001,73.970001,72.750000,73.000000,71.168228,50300
2016-12-02,73.500000,74.250000,73.500000,73.709999,71.860413,30300
2016-12-05,75.500000,76.000000,75.349998,75.900002,73.995461,46000
2016-12-06,75.110001,75.919998,75.059998,75.730003,73.829727,58700
2016-12-07,75.639999,77.139999,75.639999,76.959999,75.028862,29800
2016-12-08,76.620003,76.900002,76.320000,76.610001,74.687645,66900
2016-12-09,76.330002,76.449997,75.940002,76.180000,74.268433,21100
2016-12-12,76.599998,76.699997,76.349998,76.559998,74.638893,87800
2016-12-13,77.239998,77.720001,77.220001,77.419998,75.477310,27400
2016-12-14,75.800003,76.330002,74.900002,75.050003,73.166794,40900
2016-12-15,74.839996,74.949997,74.480003,74.860001,72.981552,48500
2016-12-16,75.300003,75.699997,74.849998,74.989998,73.108292,111500
2016-12-19,75.260002,75.699997,75.199997,75.279999,73.391006,78400
2016-12-20,75.300003,76.019997,75.250000,75.790001,73.888214,23800
2016-12-21,75.910004,75.959999,75.339996,75.610001,73.712730,41800
2016-12-22,75.610001,75.730003,75.440002,75.540001,73.644493,61100
2016-12-23,75.309998,75.529999,75.239998,75.430000,73.537254,38900
2016-12-27,75.720001,76.169998,75.720001,76.080002,74.170944,47500
2016-12-28,76.110001,76.550003,76.110001,76.440002,74.521904,31800
2016-12-29,77.000000,77.500000,76.989998,77.290001,75.350578,68200
2016-12-30,79.080002,79.080002,78.290001,78.550003,76.578964,91000
2017-01-03,77.480003,77.839996,77.459999,77.550003,75.604057,68700
2017-01-04,76.809998,76.889999,76.339996,76.410004,74.492668,114400
2017-01-05,76.300003,76.669998,76.199997,76.449997,74.531654,144100
2017-01-06,76.220001,76.620003,76.220001,76.370003,74.453667,40400
2017-01-09,76.010002,76.449997,76.010002,76.220001,74.307426,39700
2017-01-10,76.559998,76.680000,76.339996,76.339996,74.424408,38400
2017-01-11,76.160004,77.199997,76.099998,76.980003,75.048363,26600
2017-01-12,77.680000,77.839996,77.599998,77.809998,75.857529,36100
2017-01-13,78.209999,78.739998,77.900002,78.709999,76.734947,27300
2017-01-17,78.320000,79.059998,78.320000,79.059998,77.076157,68200
2017-01-18,80.099998,81.150002,80.099998,80.889999,78.860245,33500
2017-01-19,80.660004,81.169998,80.550003,81.150002,79.113716,20300
2017-01-20,81.320000,81.449997,81.160004,81.349998,79.308701,51200
2017-01-23,81.739998,82.220001,81.730003,82.220001,80.156876,31400
2017-01-24,82.889999,83.059998,82.040001,82.139999,80.078880,54100
2017-01-25,82.550003,82.820000,82.410004,82.820000,80.741814,68500
2017-01-26,82.900002,83.000000,82.599998,82.900002,80.819809,30900
2017-01-27,82.250000,82.489998,82.070000,82.309998,80.244606,73800
2017-01-30,80.389999,80.720001,80.250000,80.720001,78.694511,38600
2017-01-31,80.110001,80.180000,78.440002,78.959999,76.978668,58300
2017-02-01,79.680000,79.680000,79.010002,79.349998,77.358887,23000
2017-02-02,79.690002,79.919998,79.169998,79.250000,77.261398,61600
2017-02-03,78.989998,79.430000,78.930000,79.430000,77.436882,25200
2017-02-06,77.779999,77.910004,77.080002,77.199997,75.262833,38200
2017-02-07,77.800003,77.879997,77.000000,77.199997,75.262833,25300
2017-02-08,76.449997,77.110001,76.410004,76.879997,74.950867,62000
2017-02-09,78.169998,79.110001,78.120003,78.949997,76.968925,50500
2017-02-10,79.070000,79.550003,79.070000,79.489998,77.495369,12400
2017-02-13,80.489998,80.660004,80.040001,80.180000,78.168060,28300
2017-02-14,80.379997,80.379997,79.610001,79.900002,77.895088,22500
2017-02-15,78.610001,79.360001,78.599998,79.360001,77.368637,17200
2017-02-16,78.879997,79.050003,78.629997,78.900002,76.920181,26600
2017-02-17,78.849998,79.059998,78.559998,78.830002,76.851936,21200
2017-02-21,79.680000,80.430000,79.680000,80.239998,78.226547,33500
2017-02-22,80.400002,80.870003,80.199997,80.870003,78.840744,21800
2017-02-23,80.910004,81.120003,80.849998,80.930000,78.899239,17400
2017-02-24,80.080002,80.430000,80.010002,80.379997,78.363037,34200
2017-02-27,83.529999,84.000000,83.400002,83.400002,81.307266,27600
2017-02-28,83.750000,84.160004,83.550003,83.769997,81.667969,92200
2017-03-01,84.150002,84.940002,84.089996,84.809998,82.681877,31500
2017-03-02,85.239998,85.910004,85.239998,85.449997,83.305824,19600
2017-03-03,85.040001,85.320000,84.750000,85.309998,83.169327,35000
2017-03-06,84.860001,84.980003,84.510002,84.949997,82.818359,39700
2017-03-07,84.660004,84.730003,84.180000,84.559998,82.438148,57500
2017-03-08,91.370003,92.309998,91.250000,91.730003,89.428238,341100
2017-03-09,94.690002,94.760002,93.790001,94.250000,91.885002,106100
2017-03-10,94.639999,96.029999,94.199997,95.940002,93.532600,49300
2017-03-13,95.769997,96.040001,95.480003,96.010002,93.600845,45000
2017-03-14,94.059998,94.160004,93.199997,93.250000,90.910095,51500
2017-03-15,94.300003,96.620003,94.230003,96.620003,94.195534,355200
2017-03-16,97.739998,98.699997,97.529999,98.639999,96.164848,90300
2017-03-17,98.830002,98.889999,98.330002,98.449997,95.979607,54700
2017-03-20,98.010002,98.050003,97.269997,97.389999,94.946213,106000
2017-03-21,98.470001,98.470001,96.870003,97.330002,94.887718,46600
2017-03-22,96.570000,97.059998,96.440002,96.720001,94.293030,45200
2017-03-23,96.099998,96.970001,95.879997,96.620003,94.195534,34100
2017-03-24,96.639999,96.680000,96.309998,96.349998,93.932312,14900
2017-03-27,95.959999,96.300003,95.550003,96.160004,93.747078,50400
2017-03-28,96.349998,96.650002,96.169998,96.400002,93.981056,44200
2017-03-29,95.730003,95.949997,95.580002,95.879997,93.474098,22400
2017-03-30,95.110001,95.360001,94.889999,94.970001,92.586945,49000
2017-03-31,94.900002,95.500000,94.660004,95.190002,92.801422,29100
2017-04-03,94.580002,94.589996,93.510002,94.150002,91.787514,53600
2017-04-04,94.680000,94.900002,94.540001,94.900002,92.518692,278100
2017-04-05,94.290001,94.449997,93.309998,93.470001,91.124580,75400
2017-04-06,94.230003,94.239998,93.860001,94.010002,91.651031,39100
2017-04-07,93.989998,94.730003,93.989998,94.389999,92.021492,19900
2017-04-10,94.089996,94.220001,94.000000,94.070000,91.709518,57200
2017-04-11,93.879997,93.970001,92.970001,93.419998,91.075829,30700
2017-04-12,93.440002,94.559998,93.389999,94.559998,92.187225,29200
2017-04-13,94.650002,94.989998,94.300003,94.430000,92.060486,17400
2017-04-17,94.379997,95.389999,94.379997,95.150002,92.762421,41600
2017-04-18,95.699997,95.709999,95.050003,95.470001,93.074394,38700
2017-04-19,95.010002,95.139999,94.589996,94.589996,92.216469,33500
2017-04-20,95.839996,96.000000,95.459999,95.500000,93.103638,19900
2017-04-21,96.470001,96.750000,95.809998,96.750000,94.322273,30000
2017-04-24,99.769997,100.239998,99.370003,100.239998,97.724693,46300
2017-04-25,100.639999,101.760002,100.449997,101.550003,99.001831,42100
2017-04-26,100.839996,101.370003,100.650002,100.669998,98.143906,30400
2017-04-27,100.750000,100.879997,100.199997,100.519997,97.997665,183900
2017-04-28,100.870003,100.870003,100.230003,100.300003,97.783195,48200
2017-05-01,99.970001,100.910004,99.970001,100.820000,98.290146,42600
2017-05-02,100.000000,100.330002,99.550003,100.330002,97.812447,98200
2017-05-03,99.099998,99.529999,97.919998,99.250000,96.759544,43900
2017-05-04,101.010002,101.339996,100.379997,100.650002,98.124413,70900
