Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,34.799999,35.090000,34.700001,34.990002,33.198257,46400
2016-11-15,35.270000,35.730000,35.209999,35.730000,33.900364,221300
2016-11-16,34.680000,34.950001,34.549999,34.840000,33.055943,72300
2016-11-17,35.029999,35.310001,35.020000,35.230000,33.425968,101500
2016-11-18,34.990002,35.070000,34.919998,35.060001,33.264675,45300
2016-11-21,35.570000,35.849998,35.549999,35.799999,33.966782,56500
2016-11-22,35.700001,35.810001,35.490002,35.750000,33.919342,83600
2016-11-23,34.950001,35.049999,34.730000,34.919998,33.409046,158200
2016-11-25,35.480000,35.680000,35.419998,35.529999,33.992653,35800
2016-11-28,35.349998,35.360001,35.020000,35.250000,33.724770,64400
2016-11-29,35.770000,36.389999,35.730000,36.230000,34.662369,46800
2016-11-30,36.349998,36.459999,36.209999,36.299999,34.729336,1400500
2016-12-01,36.450001,36.450001,36.080002,36.139999,34.576263,55800
2016-12-02,36.040001,36.189999,35.799999,35.970001,34.413616,62600
2016-12-05,36.740002,36.990002,36.580002,36.900002,35.303379,52300
2016-12-06,36.959999,37.279999,36.790001,37.240002,35.628666,117700
2016-12-07,37.230000,38.189999,37.230000,37.990002,36.346218,62100
2016-12-08,37.410000,37.540001,37.150002,37.360001,35.743473,53500
2016-12-09,37.279999,37.340000,37.000000,37.270000,35.657368,74000
2016-12-12,37.259998,37.490002,37.150002,37.450001,35.829582,66800
2016-12-13,37.770000,37.959999,37.720001,37.720001,36.087898,110400
2016-12-14,37.560001,37.759998,36.990002,36.990002,35.389484,61600
2016-12-15,37.080002,37.119999,36.820000,36.900002,35.303379,83100
2016-12-16,37.230000,37.549999,37.169998,37.450001,35.829582,200900
2016-12-19,37.259998,37.450001,37.160000,37.169998,35.561691,185800
2016-12-20,36.959999,37.200001,36.910000,37.160000,35.552124,145500
2016-12-21,37.419998,37.490002,37.310001,37.450001,35.829582,57600
2016-12-22,37.520000,37.570000,37.389999,37.490002,35.867847,69100
2016-12-23,37.410000,37.509998,37.410000,37.459999,35.839146,44100
2016-12-27,37.450001,37.669998,37.450001,37.500000,35.877415,44300
2016-12-28,37.459999,37.560001,37.310001,37.529999,35.906120,38000
2016-12-29,37.490002,37.630001,37.459999,37.619999,35.992222,50700
2016-12-30,38.009998,38.250000,37.889999,37.990002,36.346218,37400
2017-01-03,37.549999,37.610001,37.240002,37.380001,35.762608,56400
2017-01-04,37.150002,37.349998,37.099998,37.250000,35.638233,52000
2017-01-05,37.200001,37.500000,37.070000,37.500000,35.877415,180100
2017-01-06,37.709999,37.889999,37.660000,37.660000,36.030495,54000
2017-01-09,37.849998,38.320000,37.820000,38.240002,36.585400,60200
2017-01-10,38.110001,38.340000,38.060001,38.119999,36.470589,201800
2017-01-11,38.349998,38.840000,38.220001,38.709999,37.035061,224800
2017-01-12,39.630001,39.889999,39.619999,39.790001,38.068333,208500
2017-01-13,40.040001,40.080002,39.939999,39.990002,38.259682,129000
2017-01-17,39.849998,40.040001,39.799999,39.970001,38.240543,67500
2017-01-18,40.049999,40.230000,39.889999,40.110001,38.374489,103400
2017-01-19,40.240002,40.470001,40.160000,40.410000,38.661507,109800
2017-01-20,40.610001,40.799999,40.580002,40.720001,38.958088,53900
2017-01-23,41.020000,41.070000,40.709999,41.060001,39.283379,54500
2017-01-24,40.509998,40.790001,40.340000,40.700001,38.938953,78500
2017-01-25,41.090000,41.290001,40.970001,41.290001,39.503429,176900
